ru	sr_lat	pos	gender	aspect	notes
стиль	stil	n	m	-	
стихи	stih	n	m	-	
стихийное бедствие	prirodna katastrofa	adj	f	-	
стихосложение	stihotvorstvo	n	nt	-	
стихотворение	poema	n	f	-	
стихотворчество	pesništvo	n	nt	-	
стихотворчество	stihotvorstvo	n	nt	-	
сто проц	sto posto	n	f	-	
сто процентов	sto posto	n	f	-	
стоимость	cena	n	f	-	
стоить	flaša	v	-	impf	tatoeba:6
стоить	koliko	v	-	impf	tatoeba:20
стоить	košta	v	-	impf	tatoeba:22
стоить	koštati	v	-	impf	tv
стоить	stoji	v	-	impf	tatoeba:6
стоицизм	stoicizam	n	m	-	
стойка	stav	n	f	-	
Стокгольм	Stockholm	n	m	-	
стокгольмский синдром	stokholmski sindrom	adj	m	-	
стол	astal	n	m	-	
стол	pisaći	n	m	-	tatoeba:6
стол	sto	n	m	-	
стол	stol	n	m	-	
столб	stub	n	m	-	
столбняк	tetanus	n	m	-	
столе	knjiga	n	m	-	tatoeba:8
столе	pisaćem	n	m	-	tatoeba:16
столе	stolu	n	m	-	tatoeba:36
столетие	stogodišnjica	n	nt	-	
столетие	stoleće	n	nt	-	
столетие	vek	n	nt	-	
столетие	vijek	n	nt	-	
столешница	ploča stola	n	f	-	
столешница	stolešnica	n	f	-	
столик	sto	n	m	-	
столица	glavni	n	f	-	tatoeba:24
столица	glavni grad	n	f	-	
столица	grad	n	f	-	tatoeba:24
столица	prestonica	n	f	-	
столица	stolica	n	f	-	
столичный	stoni	adj	-	-	
столкнуться	sresti	v	-	perf	ref
столовая	menza	n	f	-	
столовая	restoran	n	f	-	
столовая	soba za jelo	n	f	-	
столовая	trpezarija	n	f	-	
столовый	stoni	adj	-	-	
столом	ispod	n	m	-	tatoeba:8
столом	mačka	n	m	-	tatoeba:6
столом	stola	n	m	-	tatoeba:8
столом	stolom	n	m	-	tatoeba:8
столь	tako	adv	-	-	
столько	koliko	adv	-	-	tatoeba:10
столько	toliko	adv	-	-	
стоматология	stomatologija	n	f	-	
стон	stenjanje	n	nt	-	
стонать	stenjati	v	-	impf	iv
стопроцентный	sto procenta	adj	-	-	
сторона	strana	n	f	-	
стоя	stojeći	adv	-	-	
стоянка	parking	n	f	-	
стоять	stajati	v	-	impf	iv
стоящий	stojeći	adj	-	-	
страдание	stradanje	n	nt	-	
страдать	klaustrofobije	v	-	impf	tatoeba:8
страдать	pati	v	-	impf	tatoeba:8
страдать	patiti	v	-	impf	
страдать	stradati	v	-	both	iv
страдать	trpeti	v	-	impf	
стража	straža	n	f	-	
страна	država	n	f	-	
страна	zemlja	n	f	-	tatoeba:18
стране	zemlji	n	f	-	tatoeba:6
страница	stranica	n	f	-	
странно	nepoznato	adv	-	-	
странный	čudan	adj	-	-	
страстный	žarki	adj	-	-	
страсть	strast	n	f	-	
стратегический	strateški	adj	-	-	
стратификация	stratifikacija	n	f	-	
стратопауза	stratopauza	n	f	-	
страх	straža	n	f	-	
страшно	strašno	adv	-	-	
страшный	strašan	adj	-	-	
стрела	strela	n	f	-	
стрела	strijela	n	f	-	
стрела	strjelica	n	f	-	
стрелок	strelac	n	m	-	
стрелок	strijelac	n	m	-	
стрельба	streljanje	n	nt	-	
стрелять	streljati	v	-	both	tv
стрелять	strijeljati	v	-	both	tv
стремительно	brzo	adv	-	-	
стремиться	stremiti	v	-	perf	ref
стремление	težnja	n	f	-	
стрессоустойчивость	otpornost na stres	n	f	-	
строгий	strog	adj	-	-	
строго	strogo	adv	-	-	
строитель	graditelj	n	m	-	
строительный	konstrukcijski	adj	-	-	
строительство	gradnja	n	f	-	
строить	graditi	v	-	impf	tv
строиться	graditi	v	-	impf	ref
строй	poredak	n	m	-	
стройный	gradeći	adj	-	-	
строка	red	n	f	-	
строматолит	stromatoliti	n	m	-	
стронций	stroncijum	n	m	-	
строчок	redić	n	m	-	
структура	struktura	n	f	-	
структурирование	strukturiranje	n	nt	-	
структурировать	strukturirati	v	-	-	
струп	krasta	n	m	-	
струя	mlaz	n	f	-	
студент	student	n	m	-	
студентка	studentkinja	n	f	-	tatoeba:10
студенты	studenti	n	m	-	tatoeba:8
студенческий	studentski	adj	-	-	
стук	kucanje	n	nt	-	
стукнуть	kucnuti	v	-	perf	tv
стул	stolica	n	f	-	
стуле	mačka	n	m	-	tatoeba:6
стуле	stolici	n	m	-	tatoeba:6
ступать	stupiti	v	-	perf	iv
ступень	stepen	n	f	-	
ступенька	stepenica	n	f	-	
ступка	avan	n	f	-	
стучать	kuca	v	-	impf	tatoeba:6
стучать	kucati	v	-	perf	tv
стыд	stid	n	m	-	
стыдный	stidan	adj	-	-	
субаренда	potkupnina	n	f	-	
суббота	subota	n	f	-	
субкультура	potkultura	n	f	-	
субкультура	supkultura	n	f	-	
субординация	potčinjenost	n	f	-	
субординация	subordinacija	n	f	-	
субъективное право	subjektivno pravo	adj	nt	-	
суд	sud	n	m	-	
судебно-медицинская экспертиза	sudsko-medicinska veštaka	adj	f	-	
судебно-медицинский эксперт	sudsko-medicinski veštak	adj	m	-	
судебный	sudbeni	adj	-	-	
судебный	sudski	adj	-	-	
судить	suditi	v	-	impf	tv
судно	brod	n	nt	-	
судопроизводство	sudski postupak	n	nt	-	
судороги	grčeve	n	f	-	tatoeba:6
судороги	ima	n	f	-	tatoeba:6
судостроение	brodogradnja	n	nt	-	
судьба	sudbina	n	f	-	
судьбина	sudbina	n	f	-	
судьбу	sudbinu	n	f	-	tatoeba:6
судья	sudija	n	m	-	
суета	sujeta	n	f	-	
суицидология	suicidologija	n	f	-	
сук	grana	n	f	-	
сукноделие	suknarstvo	n	nt	-	
сульфат натрия	natrijum sulfat	n	m	-	
сумасшедшие	ludi	adj	-	-	tatoeba:6
сумасшедший	lud	adj	-	-	
сумерки	suton	n	f	-	
суметь	moći	v	-	both	iv
сумка	torbica	n	f	-	
сумки	torbe	n	f	-	tatoeba:6
сумма	suma	n	f	-	
сунуть	sipati	v	-	perf	tv
суп	supa	n	f	-	
супергерой	superheroj	n	m	-	
супротив	naprotiv	pr	-	-	
супруг	suprug	n	m	-	
супруга	supruga	n	f	-	tatoeba:6
супружество	brak	n	nt	-	
супружество	supružništvo	n	nt	-	
Сургут	Surgut	n	m	-	
сурдопереводчик	prevodilac znakovnog jezika	n	m	-	
суровый	strog	adj	-	-	
суспензорий	suspenzor	n	m	-	
сустав	sistem	n	m	-	
сутки	dan	n	f	-	
суть	suština	n	f	-	
суфлёр	sufler	n	m	-	
суфлёр	šaptač	n	m	-	
сухо	suvo	adv	-	-	
сухой	suv	adj	-	-	
существенный	postojeći	adj	-	-	
существительное	imenica	n	nt	-	
существо	biće	n	nt	-	
существо	suština	n	nt	-	
существование	postojanje	n	nt	-	
существовать	postojati	v	-	impf	iv
существовать	postoji	v	-	impf	tatoeba:12
существующий	postojeći	adj	-	-	
сущность	suština	n	f	-	
сфера	sfera	n	f	-	
схватить	shvatiti	v	-	perf	tv
схватиться	shvatiti	v	-	perf	tv
схема	shema	n	f	-	
сходить	otići	v	-	perf	iv
сцена	scena	n	f	-	
сценарий	scenario	n	m	-	
счастлив	srećan	adj	m	-	tatoeba:6
счастливого	srećan	adj	nt	-	tatoeba:8
счастливой	izgleda	adj	f	-	tatoeba:6
счастливой	srećno	adj	f	-	tatoeba:6
счастливы	srećni	adj	-	-	tatoeba:6
счастливый	sretan	adj	-	-	
счастливый	srećan	adj	-	-	
счастье	sreća	n	f	-	
счесть	pobrojati	v	-	perf	tv
счет	račun	n	m	-	
считать	počni	v	-	perf	tatoeba:8
считать	računati	v	-	impf	tv
считаться	računati	v	-	impf	tv
США	SNN	np	f	-	
съезд	skup	n	m	-	
съездить	otići	v	-	perf	iv
съесть	pojesti	v	-	perf	tv
сыграть	odigrati	v	-	perf	tv
Сызрань	Sizran	n	m	-	
Сыктывкар	Siktivkar	n	m	-	
сын	moj	n	m	-	tatoeba:8
сын	sin	n	m	-	
сын	sina	n	m	-	tatoeba:6
сына	ima	n	m	-	tatoeba:8
сына	mog	n	m	-	tatoeba:6
сына	sina	n	m	-	tatoeba:22
сынок	sin	n	m	-	
сыр	sir	n	m	-	
сырой	svjež	adj	-	-	
сырые	jedeš	adj	-	-	tatoeba:6
сырые	možeš	adj	-	-	tatoeba:6
сырые	sirove	adj	-	-	tatoeba:6
сытый	sit	adj	-	-	
Сычуань	Sichuan	n	f	-	
сэр	gospodin	n	m	-	
сюда	dolazi	adv	-	-	tatoeba:6
сюда	ovde	adv	-	-	
сюда	često	adv	-	-	tatoeba:12
сюжет	zaplet	n	m	-	
сюрикен	šuriken	n	m	-	
сюрреализм	nadrealizam	n	m	-	
табак	duvan	n	m	-	
табакокурение	pušenje duvana	n	nt	-	
табачный	boje duvana	adj	-	-	
табачный	duvanski	adj	-	-	
таблетка	tableta	n	f	-	
таблетки	pre	n	f	-	tatoeba:6
таблетки	prehladu	n	f	-	tatoeba:6
таблетки	tablete	n	f	-	tatoeba:6
таблетки	tri	n	f	-	tatoeba:6
таблица	tablica	n	f	-	
табуретка	taburej	n	f	-	
Таганрог	Taganrog	n	m	-	
таджик	Tadžik	n	m	-	
таджик	Tadžikistanac	n	m	-	
Таджикистан	Tadžikistan	n	m	-	
таз	karlica	n	m	-	
таз	zdjelica	n	m	-	
тазовая кость	karlična kost	adj	f	-	
таинственный	tajanstven	adj	-	-	
тайга	tajga	n	f	-	
тайна	tajna	n	f	-	
тайный	tajni	adj	-	-	
так	tako	adv	-	-	
также	takođe	part	-	-	tatoeba:6
Такла-Макан	Takla Makan	n	f	-	
такого	video	adj	nt	-	tatoeba:6
такой	dečko	adj	f	-	tatoeba:8
такой	ko	adj	f	-	tatoeba:10
такой	mršav	adj	f	-	tatoeba:6
такой	novi	adj	f	-	tatoeba:8
такой	tako	adj	f	-	tatoeba:8
такой	tom	adj	f	-	tatoeba:10
такой	tvoj	adj	f	-	tatoeba:10
такси	taksi	n	nt	-	
таксометр	taksimetar	n	m	-	
таксонометрия	taksonometrija	n	f	-	
талант	talent	n	m	-	
талантливый	talentovan	adj	-	-	
там	tamo	adv	-	-	
Тамбов	Tambov	n	m	-	
Тамбовская область	Tambovska oblast	adj	f	-	
таможенная политика	carinska politika	adj	f	-	
таможенная пошлина	carina	adj	f	-	
таможенный тариф	carinska tarifa	adj	f	-	
тампон	tampon	n	m	-	
танец	ples	n	m	-	
Танзания	Tanzanija	n	f	-	
танк	rezervoar	n	m	-	
танк	tenk	n	m	-	
танковый	tenkovski	adj	-	-	
танцевать	igrati	v	-	impf	
танцевать	plesati	v	-	impf	iv
танцевать	trepereti	v	-	impf	
танцор	plesač	n	m	-	
тарелка	tanjir	n	f	-	
таскать	poturati	v	-	perf	tv
татарский язык	tatarski	adj	m	-	
татарский язык	tatarski jezik	adj	m	-	
татуировать	tetovirati	v	-	-	
татуировка	tetovaža	n	f	-	
тащить	nositi	v	-	impf	tv
таять	kriti	v	-	impf	tv
таять	proleće	v	-	impf	tatoeba:8
таять	sneg	v	-	impf	tatoeba:8
таять	topi	v	-	impf	tatoeba:8
Тбилиси	Tbilisi	n	m	-	
тварь	zver	n	f	-	
тварь	zvijer	n	f	-	
твердо	tvrdo	adv	-	-	
твердый	tvrd	adj	-	-	
Тверская область	Tverska oblast	n	f	-	
Тверь	Tver	n	f	-	
твоего	nije	adj	nt	-	tatoeba:6
твоего	tvog	adj	nt	-	tatoeba:6
твои	tvoj	adj	-	-	tatoeba:6
твои	tvoje	adj	-	-	tatoeba:12
твои	tvoji	adj	-	-	tatoeba:8
твой	bicikl	adj	m	-	tatoeba:6
твой	dečko	adj	m	-	tatoeba:8
твой	gde	adj	m	-	tatoeba:14
твой	kišobran	adj	m	-	tatoeba:6
твой	ko	adj	m	-	tatoeba:12
твой	novi	adj	m	-	tatoeba:8
твой	tom	adj	m	-	tatoeba:8
твой	tvoj	adj	m	-	tatoeba:78
твой	tvoja	adj	m	-	tatoeba:6
твой	živi	adj	m	-	tatoeba:6
творить	tvoriti	v	-	impf	tv
твориться	trvoriti	v	-	impf	ref
творческий	umjetnički	adj	-	-	
творчество	tvorevina	n	f	-	
твоя	auto	adj	f	-	tatoeba:6
твоя	gde	adj	f	-	tatoeba:6
твоя	knjiga	adj	f	-	tatoeba:16
твоя	majka	adj	f	-	tatoeba:6
твоя	nije	adj	f	-	tatoeba:8
твоя	pomoć	adj	f	-	tatoeba:6
твоя	treba	adj	f	-	tatoeba:8
твоя	tvoj	adj	f	-	tatoeba:22
твоя	tvoja	adj	f	-	tatoeba:54
твоя	žena	adj	f	-	tatoeba:8
твоё	ime	adj	nt	-	tatoeba:6
твоё	lice	adj	nt	-	tatoeba:8
твоё	tvoje	adj	nt	-	tatoeba:14
твоё	znam	adj	nt	-	tatoeba:10
твоём	ljudi	adj	m	-	tatoeba:6
твоём	tvom	adj	m	-	tatoeba:8
театр	pozorište	n	nt	-	
театральный	teatralan	adj	-	-	
театроведение	pozorišna nauka	n	nt	-	
театроведение	teatologija	n	nt	-	
Тебриз	Tabriz	n	m	-	
Тегеран	Teheran	n	m	-	
тезаврация	tezauriranje	n	f	-	
текст	tekst	n	m	-	
текстология	tekstologija	n	f	-	
текущий	tekući	adj	-	-	
телевидение	televizija	n	f	-	
телевидение	televizijska tehnika	n	nt	-	
телевизор	brat	n	m	-	tatoeba:6
телевизор	gledam	n	m	-	tatoeba:8
телевизор	gledao	n	m	-	tatoeba:6
телевизор	moj	n	m	-	tatoeba:6
телевизор	televiziju	n	m	-	tatoeba:10
телевизор	televizor	n	m	-	
телевизор	tv	n	m	-	tatoeba:12
телега	vagon	n	f	-	
телеграмма	telegram	n	f	-	
телеметрия	telemetrija	n	f	-	
телепортация	teleportacija	n	f	-	
телескоп	teleskop	n	m	-	
телефон	nije	n	m	-	tatoeba:8
телефон	prestao	n	m	-	tatoeba:6
телефон	telefon	n	m	-	
телефон	zvoni	n	m	-	tatoeba:6
телефонный	telefonski	adj	-	-	
тело	telo	n	nt	-	
тело	tijelo	n	nt	-	
тело	tilo	n	nt	-	
теломераза	telomeraza	n	f	-	
телёнок	tele	n	m	-	
тема	tema	n	f	-	
темнеть	pocrniti	v	-	perf	tv
темно	mračno	adv	-	-	tatoeba:6
темно	tamno	adv	-	-	
темнота	tamnoća	n	f	-	
темный	taman	adj	-	-	
темп	tempo	n	nt	-	
температура	temperatura	n	f	-	
температура	temperaturu	n	f	-	tatoeba:8
теневая экономика	sena ekonomija	adj	f	-	
теневая экономика	siva ekonomija	adj	f	-	
теневой флот	flota senki	adj	f	-	
Теннесси	Tenesi	n	m	-	
теннис	igra	n	m	-	tatoeba:10
теннис	igram	n	m	-	tatoeba:6
теннис	tenis	n	m	-	tatoeba:26
тень	sjenka	n	f	-	
теобромин	teobromin	n	m	-	
теодолит	teodolit	n	m	-	
теолог	bogoslov	n	m	-	
теолог	bogoslovac	n	m	-	
теолог	bogoslovkinja	n	m	-	
теологический	teološki	adj	-	-	
теоретический	teorijski	adj	-	-	
теория	teorija	n	f	-	
теперь	sada	adv	-	-	
теплица	staklenik	n	f	-	
тепло	toplo	n	nt	-	
теплый	topao	adj	-	-	
термин	termin	n	m	-	
термометр	termometar	n	m	-	
термометр	toplomer	n	m	-	
термометр	toplomjer	n	m	-	
термохимия	termohemija	n	f	-	
термоядерная реакция	termonuklearna reakcija	adj	f	-	
термоядерное оружие	termonuclear no oružje	adj	nt	-	
термоядерный синтез	termonuklearna fuzija	adj	f	-	
терпеливо	trpljivo	adv	-	-	
терпение	trpljenje	n	nt	-	
терпеть	mrzi	v	-	impf	tatoeba:6
терпеть	paukove	v	-	impf	tatoeba:6
терпеть	trpjeti	v	-	impf	tv
Терпсихора	Terpsihora	n	f	-	
Террачина	Teračina	n	f	-	
территория	teritorija	n	f	-	
терять	gubiti	v	-	perf	tv
терять	nadu	v	-	impf	tatoeba:6
тесно	tesno	adv	-	-	
тесно	tijesno	adv	-	-	
тесный	tesan	adj	-	-	
тесный	tijesan	adj	-	-	
тесто	testo	n	nt	-	
тесто	tijesto	n	nt	-	
тетка	tetka	n	f	-	
тетрадь	sveska	n	f	-	
тетя	tetka	n	f	-	
Техас	Teksas	n	m	-	
техник	tehničar	n	m	-	
техника	tehnika	n	f	-	
технический	tehnički	adj	-	-	
технология	tehnologija	n	f	-	
течение	tok	n	nt	-	
течь	reka	n	f	-	tatoeba:6
течь	teći	v	-	impf	iv
течь	teče	n	f	-	tatoeba:10
теща	svekrva	n	f	-	
тигр	tigar	n	m	-	
тигрица	tigrica	n	f	-	
тимбилдинг	izgradnja tima	n	m	-	
тимбилдинг	timbilding	n	m	-	
тимократия	timokratija	n	f	-	
тимол	timol	n	m	-	
тиосульфат	tiosulfat	n	m	-	
тип	tip	n	m	-	
типичный	tipičan	adj	-	-	
титанат	titanat	n	m	-	
тихий	tih	adj	-	-	
Тихий океан	Tihi okean	adj	m	-	
тихо	tiho	adv	-	-	
тихонько	tiho	adv	-	-	
тише	tiše	adj	-	-	tatoeba:8
тишина	tišina	n	f	-	
ткань	platno	n	nt	-	
ткнуть	poturiti	v	-	perf	tv
тобой	sa	prn	-	-	tatoeba:8
тобой	tobom	prn	-	-	tatoeba:10
товар	prtljag	n	m	-	
товарищ	kolega	n	m	-	
товарообмен	razmena robe	n	m	-	
товарооборот	promet robe	n	m	-	
товаропроизводитель	proizvođač robe	n	m	-	
тогда	tada	adv	-	-	
тоже	tako	adv	-	-	
ток	tok	n	m	-	
токарь	tokar	n	m	-	
токио	grad	n	m	-	tatoeba:6
токио	tokiju	n	m	-	tatoeba:16
Токио	Tokio	n	m	-	
токио	tokio	n	m	-	tatoeba:12
токсикомания	toksikomanija	n	f	-	
толерантность	imunološka tolerancija	n	f	-	
толерантность	tolerancija	n	f	-	
толерантность	tolerantnost	n	f	-	
толерантный	tolerantan	adj	-	-	
толк	smisao	n	f	-	
толкать	gurati	v	-	impf	tv
толкнуть	gurnuti	v	-	perf	tv
толпа	gužva	n	f	-	
толстая кишка	debelo crevo	n	nt	-	
толстый	debeo	adj	-	-	
толчок	guranje	n	nt	-	
